Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Kryvorizka power station,1215.0,2022,2022,subcritical,1963.0,1972.0,2100.0,2100.0,2100.0,Ukraine,47.543204,33.659513,sub-bit,Operating,1963 - 1972,Non-EU Europe,3.1,2.6,3.2,2.7,3.3,2.8,3.3,2.8,2.8,2.3,3.1,2.6,4.0,3.3,4.3,3.6,4.3,3.6,4.0,3.3,4.3,3.6,4.6,3.8,4.9,4.1,4.9,4.1,4.3,3.6,3.3,2.8,3.7,3.1,2.9,2.5,3.1,2.6,2.9,2.4,2.5,2.1,2.5,2.1
Jharsuguda CPP power station,1215.0,2011,2022,subcritical,2008.0,2011.0,2100.0,2100.0,2100.0,India,21.787993,84.054361,Unknown,Operating,2008 - 2011,India,7.8,6.8,8.0,7.0,8.2,7.2,8.3,7.2,8.6,7.5,8.5,7.4,8.8,7.6,8.5,7.4,8.3,7.3,8.4,7.4,7.7,6.7,7.3,6.4,7.1,6.2,6.8,5.9,6.7,5.9,6.4,5.6,6.2,5.4,6.3,5.5,6.5,5.6,6.1,5.3,5.8,5.0,5.8,5.0
Jiangyin Sulong power station,1215.0,2005,2022,subcritical,1995.0,2005.0,2100.0,2100.0,2100.0,China,31.91978,120.205228,bituminous,Operating,1995 - 2005,China,7.1,6.5,7.2,6.6,7.8,7.0,8.2,7.4,8.3,7.6,8.0,7.2,7.4,6.7,7.3,6.6,6.8,6.1,6.7,6.1,6.9,6.3,7.2,6.5,6.8,6.1,6.8,6.2,6.5,5.9,6.0,5.4,5.8,5.2,5.9,5.4,6.2,5.6,6.0,5.5,5.9,5.4,5.9,5.4
Huaneng Haikou power station,1212.0,2008,2009,subcritical,1990.0,2007.0,2010.0,2100.0,2100.0,China,19.960011,110.03193,bituminous,Operating,1990 - 2007,China,7.2,6.5,7.3,6.5,7.9,7.0,8.3,7.4,8.5,7.5,8.1,7.2,7.5,6.7,7.4,6.6,6.9,6.1,6.8,6.0,7.0,6.3,7.3,6.5,6.9,6.1,6.9,6.2,6.6,5.9,6.1,5.4,5.8,5.2,6.0,5.3,6.3,5.6,6.1,5.4,6.0,5.4,6.0,5.4
Tianshenggan power station,1210.0,2005,2008,subcritical,1978.0,2005.0,2009.0,2100.0,2100.0,China,32.034037,120.752487,bituminous,Operating,1978 - 2005,China,7.2,6.4,7.3,6.5,7.8,7.0,8.2,7.4,8.4,7.5,8.0,7.2,7.4,6.7,7.3,6.6,6.8,6.1,6.7,6.0,7.0,6.3,7.2,6.5,6.8,6.1,6.8,6.1,6.5,5.9,6.0,5.4,5.8,5.2,5.9,5.3,6.2,5.6,6.0,5.4,6.0,5.4,6.0,5.4
Coal Creek Station,1210.0,2000,2021,subcritical,1979.0,1980.0,2100.0,2100.0,2022.0,United States,47.378511,-101.157033,Lignite,Operating,1979 - 1980,United States,8.3,7.1,8.0,6.9,8.1,7.0,8.3,7.2,8.3,7.2,8.4,7.3,8.3,7.2,8.5,7.3,8.3,7.2,7.4,6.3,7.7,6.6,7.2,6.2,6.4,5.5,6.8,5.8,6.9,5.9,6.3,5.4,6.1,5.2,6.1,5.3,6.2,5.3,5.5,4.8,4.6,4.0,4.6,4.0
İsken Sugözü power station,1210.0,2003,2022,subcritical,2003.0,2003.0,2100.0,2100.0,2100.0,Turkey,36.83502,35.879104,bituminous,Operating,2003,Non-EU Europe,7.7,8.1,7.8,8.1,6.5,6.8,4.9,5.2,5.3,5.5,6.2,6.5,5.8,6.1,6.6,6.9,7.2,7.5,6.6,6.9,5.7,5.9,6.5,6.8,6.6,6.9,6.1,6.4,6.4,6.7,5.9,6.1,6.3,6.6,6.1,6.4,7.0,7.3,6.7,7.0,6.3,6.6,6.3,6.6
Bhusawal Thermal Power Station,1210.0,2017,2022,subcritical,1982.0,2013.0,2100.0,2100.0,2100.0,India,21.04798,75.85502,bituminous,Operating,1982 - 2013,India,6.6,6.7,6.8,6.9,6.9,7.1,7.0,7.2,7.3,7.5,7.2,7.4,7.4,7.6,7.1,7.3,7.0,7.2,7.1,7.3,6.5,6.7,6.2,6.3,6.0,6.2,5.7,5.9,5.7,5.8,5.4,5.5,5.3,5.4,5.3,5.5,5.5,5.6,5.1,5.3,4.9,5.0,4.9,5.0
St. Clair Power Plant,1209.6,2019,2021,subcritical,1953.0,1969.0,2022.0,2022.0,2022.0,United States,42.764161,-82.471553,sub-bit,Operating,1953 - 1969,United States,8.3,7.1,8.0,6.9,8.1,7.0,8.3,7.1,8.4,7.2,8.5,7.3,8.4,7.2,8.5,7.3,8.4,7.2,7.4,6.3,7.7,6.6,7.2,6.2,6.4,5.5,6.8,5.8,6.9,5.9,6.3,5.4,6.1,5.2,6.1,5.3,6.2,5.3,5.6,4.8,4.7,4.0,4.7,4.0
Maasvlakte Power Station (Uniper),1206.0,2000,2015,subcritical,1987.0,1988.0,2017.0,2017.0,2022.0,Netherlands,51.958734,4.027208,bituminous,Operating,1987 - 1988,EU27+UK,7.2,6.8,7.6,7.1,7.7,7.3,7.9,7.4,7.4,7.0,7.0,6.6,7.1,6.6,7.4,7.0,7.0,6.6,7.2,6.8,6.7,6.3,6.4,6.0,7.2,6.8,7.3,6.9,8.8,8.2,10.2,9.6,7.8,7.3,8.3,7.8,7.3,6.8,5.5,5.1,2.8,2.6,2.8,2.6
Huaneng Fengzhen power station,1200.0,2000,2011,subcritical,1989.0,1995.0,2012.0,2100.0,2100.0,China,40.405191,113.145155,bituminous,Operating,1989 - 1995,China,7.8,6.4,7.9,6.5,8.5,7.0,8.9,7.3,9.1,7.5,8.7,7.1,8.1,6.6,8.0,6.5,7.4,6.1,7.3,6.0,7.6,6.2,7.9,6.5,7.4,6.1,7.5,6.1,7.1,5.8,6.6,5.4,6.3,5.2,6.5,5.3,6.8,5.5,6.6,5.4,6.5,5.3,6.5,5.3
Yangxi Zhujiang power station,1200.0,2009,2012,ultra-super,2009.0,2009.0,2100.0,2100.0,2100.0,China,21.54264,111.67033,Unknown / bituminous,Operating,2009,China,5.9,6.4,6.0,6.5,6.4,7.0,6.7,7.3,6.9,7.5,6.6,7.1,6.1,6.6,6.0,6.5,5.6,6.1,5.5,6.0,5.7,6.2,6.0,6.5,5.6,6.1,5.6,6.1,5.4,5.8,4.9,5.4,4.8,5.2,4.9,5.3,5.1,5.5,5.0,5.4,4.9,5.3,4.9,5.3
Laicheng power station,1200.0,2003,2022,subcritical,1999.0,2003.0,2100.0,2100.0,2100.0,China,36.254631,117.671615,bituminous,Operating,1999 - 2003,China,7.1,6.4,7.2,6.5,7.7,7.0,8.1,7.3,8.3,7.5,7.9,7.1,7.3,6.6,7.2,6.5,6.7,6.1,6.6,6.0,6.9,6.2,7.2,6.5,6.7,6.1,6.7,6.1,6.4,5.8,5.9,5.4,5.7,5.2,5.9,5.3,6.1,5.5,6.0,5.4,5.9,5.3,5.9,5.3
Noshiro power station,1200.0,2000,2019,supercritical,1993.0,1994.0,2100.0,2100.0,2100.0,Japan,40.191077,139.990121,bituminous,Operating,1993 - 1994,Other Asia,7.8,7.8,8.0,8.0,7.8,7.8,7.8,7.8,7.5,7.5,7.9,7.9,7.7,7.7,8.2,8.2,7.7,7.7,7.4,7.4,8.1,8.1,7.7,7.7,8.3,8.3,8.9,8.9,8.7,8.7,8.6,8.6,8.3,8.3,8.0,8.0,7.4,7.4,7.2,7.2,6.9,6.9,6.9,6.9
Kanshan power station,1200.0,2007,2022,ultra-super,2006.0,2007.0,2100.0,2100.0,2100.0,China,34.410732,117.577259,bituminous,Operating,2006 - 2007,China,5.8,6.4,5.9,6.5,6.3,7.0,6.6,7.3,6.8,7.5,6.5,7.1,6.0,6.6,5.9,6.5,5.5,6.1,5.4,6.0,5.6,6.2,5.9,6.5,5.5,6.1,5.5,6.1,5.3,5.8,4.9,5.4,4.7,5.2,4.8,5.3,5.0,5.5,4.9,5.4,4.8,5.3,4.8,5.3
Kangping power station,1200.0,2009,2022,supercritical,2008.0,2009.0,2100.0,2100.0,2100.0,China,42.700935,123.365846,bituminous,Operating,2008 - 2009,China,5.9,6.4,6.0,6.5,6.4,7.0,6.8,7.3,6.9,7.5,6.6,7.1,6.1,6.6,6.0,6.5,5.6,6.1,5.5,6.0,5.7,6.2,6.0,6.5,5.6,6.1,5.6,6.1,5.4,5.8,4.9,5.4,4.8,5.2,4.9,5.3,5.1,5.5,5.0,5.4,4.9,5.3,4.9,5.3
Henan Xin'an power station,1200.0,2022,2022,ultra-super,2100.0,2100.0,2100.0,2100.0,,China,34.74132,112.063484,bituminous,Construction,?,China,5.3,6.4,5.3,6.5,5.7,7.0,6.0,7.3,6.2,7.5,5.9,7.1,5.5,6.6,5.4,6.5,5.0,6.1,4.9,6.0,5.1,6.2,5.3,6.5,5.0,6.1,5.0,6.1,4.8,5.8,4.4,5.4,4.3,5.2,4.4,5.3,4.6,5.5,4.5,5.4,4.4,5.3,4.4,5.3
Kalisindh Thermal Power Station,1200.0,2015,2022,supercritical,2014.0,2015.0,2100.0,2100.0,2100.0,India,24.532513,76.100353,sub-bit,Operating,2014 - 2015,India,5.7,6.7,5.9,6.9,6.0,7.1,6.1,7.2,6.3,7.4,6.2,7.3,6.4,7.6,6.2,7.3,6.1,7.2,6.2,7.3,5.7,6.6,5.4,6.3,5.2,6.1,5.0,5.8,4.9,5.8,4.7,5.5,4.6,5.4,4.6,5.4,4.7,5.6,4.5,5.2,4.2,5.0,4.2,5.0
Xuanwei power station,1200.0,2003,2006,subcritical,2000.0,2003.0,2020.0,2100.0,2100.0,China,26.187458,104.111318,bituminous,Operating,2000 - 2003,China,6.9,6.4,7.0,6.5,7.6,7.0,7.9,7.3,8.1,7.5,7.8,7.1,7.2,6.6,7.1,6.5,6.6,6.1,6.5,6.0,6.8,6.2,7.0,6.5,6.6,6.1,6.6,6.1,6.3,5.8,5.8,5.4,5.6,5.2,5.7,5.3,6.0,5.5,5.9,5.4,5.8,5.3,5.8,5.3
José López Portillo power station,1200.0,2000,2021,subcritical,1982.0,1987.0,2100.0,2100.0,2022.0,Mexico,28.46815,-100.697406,bituminous,Operating,1982 - 1987,Latin America,5.3,4.6,6.5,5.6,7.3,6.2,8.1,6.9,6.5,5.6,8.9,7.6,8.6,7.3,8.6,7.3,5.8,4.9,8.0,6.8,8.0,6.8,8.7,7.4,8.8,7.5,7.8,6.7,8.2,7.0,8.3,7.1,8.5,7.2,7.5,6.4,7.3,6.2,6.3,5.4,3.3,2.8,3.3,2.8
Jinglong Fengzhen power station,1200.0,2007,2022,subcritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,40.403104,113.153874,bituminous,Operating,2007,China,6.1,6.4,6.2,6.5,6.6,7.0,7.0,7.3,7.1,7.5,6.8,7.1,6.3,6.6,6.3,6.5,5.8,6.1,5.7,6.0,5.9,6.2,6.2,6.5,5.8,6.1,5.8,6.1,5.6,5.8,5.1,5.4,4.9,5.2,5.0,5.3,5.3,5.5,5.2,5.4,5.1,5.3,5.1,5.3
Jiangsu Nanre Thermal power station,1200.0,2011,2022,supercritical,2010.0,2011.0,2100.0,2100.0,2100.0,China,32.207946,118.753063,bituminous,Operating,2010 - 2011,China,5.9,6.4,6.0,6.5,6.4,7.0,6.8,7.3,6.9,7.5,6.6,7.1,6.1,6.6,6.0,6.5,5.6,6.1,5.5,6.0,5.7,6.2,6.0,6.5,5.6,6.1,5.6,6.1,5.4,5.8,4.9,5.4,4.8,5.2,4.9,5.3,5.1,5.5,5.0,5.4,4.9,5.3,4.9,5.3
Isogo power station,1200.0,2009,2022,ultra-super,2002.0,2009.0,2100.0,2100.0,2100.0,Japan,35.402755,139.642852,bituminous/sub-bit,Operating,2002 - 2009,Other Asia,7.5,7.8,7.7,8.0,7.5,7.8,7.4,7.8,7.2,7.5,7.6,7.9,7.4,7.7,7.9,8.2,7.4,7.7,7.1,7.4,7.7,8.1,7.3,7.7,8.0,8.3,8.5,8.9,8.3,8.7,8.3,8.6,7.9,8.3,7.7,8.0,7.1,7.4,6.9,7.2,6.6,6.9,6.6,6.9
Huozhou power station,1200.0,2012,2022,supercritical,2012.0,2012.0,2100.0,2100.0,2100.0,China,36.51827,111.682272,bituminous,Operating,2012,China,5.9,6.4,6.0,6.5,6.4,7.0,6.8,7.3,6.9,7.5,6.6,7.1,6.1,6.6,6.0,6.5,5.6,6.1,5.5,6.0,5.7,6.2,6.0,6.5,5.6,6.1,5.6,6.1,5.4,5.8,4.9,5.4,4.8,5.2,4.9,5.3,5.1,5.5,5.0,5.4,4.9,5.3,4.9,5.3
Huaneng Tongchuan power station,1200.0,2007,2022,subcritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,34.849796,108.888363,bituminous,Operating,2007,China,6.1,6.4,6.2,6.5,6.6,7.0,7.0,7.3,7.1,7.5,6.8,7.1,6.3,6.6,6.3,6.5,5.8,6.1,5.7,6.0,5.9,6.2,6.2,6.5,5.8,6.1,5.8,6.1,5.6,5.8,5.1,5.4,4.9,5.2,5.0,5.3,5.3,5.5,5.2,5.4,5.1,5.3,5.1,5.3
Anuppur Thermal Power Project,1200.0,2016,2022,subcritical,2015.0,2016.0,2100.0,2100.0,2100.0,India,23.073731,81.784286,Unknown,Operating,2015 - 2016,India,5.9,6.7,6.1,6.9,6.2,7.1,6.3,7.2,6.6,7.4,6.5,7.3,6.7,7.6,6.4,7.3,6.3,7.2,6.4,7.3,5.9,6.6,5.5,6.3,5.4,6.1,5.1,5.8,5.1,5.8,4.8,5.5,4.7,5.4,4.8,5.4,4.9,5.6,4.6,5.2,4.4,5.0,4.4,5.0
Huaneng Shantou power station,1200.0,2005,2022,subcritical,1996.0,2005.0,2100.0,2100.0,2100.0,China,23.32556,116.736111,bituminous,Operating,1996 - 2005,China,6.6,6.4,6.6,6.5,7.1,7.0,7.5,7.3,7.7,7.5,7.3,7.1,6.8,6.6,6.7,6.5,6.2,6.1,6.1,6.0,6.4,6.2,6.6,6.5,6.2,6.1,6.3,6.1,6.0,5.8,5.5,5.4,5.3,5.2,5.4,5.3,5.7,5.5,5.5,5.4,5.5,5.3,5.5,5.3
Huaneng Helin power station,1200.0,2019,2022,supercritical,2019.0,2019.0,2100.0,2100.0,2100.0,China,40.27631,112.162201,bituminous,Operating,2019,China,5.4,6.4,5.4,6.5,5.8,7.0,6.1,7.3,6.3,7.5,6.0,7.1,5.6,6.6,5.5,6.5,5.1,6.1,5.0,6.0,5.2,6.2,5.4,6.5,5.1,6.1,5.1,6.1,4.9,5.8,4.5,5.4,4.3,5.2,4.4,5.3,4.6,5.5,4.5,5.4,4.5,5.3,4.5,5.3
Huadian Ningxia Lingwu power station,1200.0,2007,2009,subcritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,38.148333,106.345833,bituminous,Operating,2007,China,6.1,6.4,6.2,6.5,6.6,7.0,7.0,7.3,7.1,7.5,6.8,7.1,6.3,6.6,6.3,6.5,5.8,6.1,5.7,6.0,5.9,6.2,6.2,6.5,5.8,6.1,5.8,6.1,5.6,5.8,5.1,5.4,4.9,5.2,5.0,5.3,5.3,5.5,5.2,5.4,5.1,5.3,5.1,5.3
Ladyzhyn power station,1200.0,2022,2022,subcritical,1970.0,1971.0,2100.0,2100.0,2100.0,Ukraine,48.705825,29.218668,Unknown,Operating,1970 - 1971,Non-EU Europe,3.1,2.6,3.2,2.7,3.3,2.8,3.3,2.8,2.7,2.3,3.0,2.5,3.9,3.3,4.2,3.6,4.3,3.6,3.9,3.3,4.2,3.5,4.5,3.8,4.8,4.1,4.9,4.1,4.2,3.5,3.3,2.8,3.6,3.0,2.9,2.4,3.1,2.6,2.8,2.4,2.4,2.0,2.4,2.0
Liaocheng Zhonghua power station,1200.0,2003,2007,subcritical,2002.0,2003.0,2100.0,2100.0,2100.0,China,36.465858,115.909446,Unknown,Operating,2002 - 2003,China,6.5,6.4,6.6,6.5,7.1,7.0,7.4,7.3,7.6,7.5,7.2,7.1,6.7,6.6,6.6,6.5,6.2,6.1,6.1,6.0,6.3,6.2,6.6,6.5,6.2,6.1,6.2,6.1,5.9,5.8,5.4,5.4,5.2,5.2,5.4,5.3,5.6,5.5,5.5,5.4,5.4,5.3,5.4,5.3
Nayong-1 power station,1200.0,2004,2022,subcritical,2003.0,2004.0,2100.0,2100.0,2100.0,China,26.652608,105.182251,anth,Operating,2003 - 2004,China,6.9,6.4,7.0,6.5,7.5,7.0,7.9,7.3,8.1,7.5,7.7,7.1,7.2,6.6,7.1,6.5,6.6,6.1,6.5,6.0,6.7,6.2,7.0,6.5,6.6,6.1,6.6,6.1,6.3,5.8,5.8,5.4,5.6,5.2,5.7,5.3,6.0,5.5,5.8,5.4,5.8,5.3,5.8,5.3
Qiandong power station,1200.0,2009,2022,subcritical,2008.0,2009.0,2100.0,2100.0,2100.0,China,27.125147,108.770431,anth,Operating,2008 - 2009,China,6.3,6.4,6.4,6.5,6.9,7.0,7.3,7.3,7.4,7.5,7.1,7.1,6.6,6.6,6.5,6.5,6.0,6.1,5.9,6.0,6.2,6.2,6.4,6.5,6.0,6.1,6.1,6.1,5.8,5.8,5.3,5.4,5.1,5.2,5.2,5.3,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3
Puyang Longfeng power station,1200.0,2018,2022,ultra-super,2018.0,2018.0,2100.0,2100.0,2100.0,China,35.769469,115.254661,Unknown,Operating,2018,China,5.4,6.4,5.4,6.5,5.8,7.0,6.1,7.3,6.3,7.5,6.0,7.1,5.6,6.6,5.5,6.5,5.1,6.1,5.0,6.0,5.2,6.2,5.4,6.5,5.1,6.1,5.1,6.1,4.9,5.8,4.5,5.4,4.3,5.2,4.4,5.3,4.6,5.5,4.5,5.4,4.5,5.3,4.5,5.3
Pegadapalli (Jaipur Mandal) power station,1200.0,2016,2022,subcritical,2016.0,2016.0,2100.0,2100.0,2100.0,India,18.827056,79.570284,Unknown,Operating,2016,India,5.9,6.7,6.1,6.9,6.2,7.1,6.3,7.2,6.6,7.4,6.5,7.3,6.7,7.6,6.4,7.3,6.3,7.2,6.4,7.3,5.9,6.6,5.5,6.3,5.4,6.1,5.1,5.8,5.1,5.8,4.8,5.5,4.7,5.4,4.8,5.4,4.9,5.6,4.6,5.2,4.4,5.0,4.4,5.0
Novosibirsk-5 power station,1200.0,2004,2022,subcritical,1985.0,2004.0,2100.0,2100.0,2100.0,Russia,55.005521,83.061468,Lignite,Operating,1985 - 2004,Former USSR,6.0,4.5,5.7,4.3,5.7,4.4,5.8,4.4,5.4,4.1,5.5,4.2,5.9,4.5,5.6,4.3,6.5,5.0,5.3,4.1,5.4,4.1,5.3,4.1,5.4,4.1,5.2,3.9,4.9,3.8,5.0,3.8,5.4,4.1,5.5,4.2,6.0,4.6,5.9,4.5,5.4,4.1,5.4,4.1
Angul Smelter power station,1200.0,2010,2022,subcritical,1985.0,2010.0,2100.0,2100.0,2100.0,India,20.849026,85.19022,sub-bit,Operating,1985 - 2010,India,8.2,6.7,8.5,6.9,8.7,7.1,8.8,7.2,9.2,7.4,9.0,7.3,9.3,7.6,9.0,7.3,8.8,7.2,9.0,7.3,8.2,6.6,7.7,6.3,7.5,6.1,7.2,5.8,7.1,5.8,6.8,5.5,6.6,5.4,6.7,5.4,6.9,5.6,6.5,5.2,6.1,5.0,6.1,5.0
Nayong-2 power station,1200.0,2006,2022,subcritical,2005.0,2006.0,2100.0,2100.0,2100.0,China,26.598671,105.202661,anth,Operating,2005 - 2006,China,6.9,6.4,7.0,6.5,7.5,7.0,7.9,7.3,8.1,7.5,7.7,7.1,7.2,6.6,7.1,6.5,6.6,6.1,6.5,6.0,6.7,6.2,7.0,6.5,6.6,6.1,6.6,6.1,6.3,5.8,5.8,5.4,5.6,5.2,5.7,5.3,6.0,5.5,5.8,5.4,5.8,5.3,5.8,5.3
Angul power station,1200.0,2015,2022,subcritical,2014.0,2015.0,2100.0,2100.0,2100.0,India,21.127044,84.980552,Unknown,Operating,2014 - 2015,India,5.9,6.7,6.1,6.9,6.2,7.1,6.3,7.2,6.6,7.4,6.5,7.3,6.7,7.6,6.4,7.3,6.3,7.2,6.4,7.3,5.9,6.6,5.5,6.3,5.4,6.1,5.1,5.8,5.1,5.8,4.8,5.5,4.7,5.4,4.8,5.4,4.9,5.6,4.6,5.2,4.4,5.0,4.4,5.0
Nanao-Ota Shinko power station,1200.0,2000,2022,ultra-super,1995.0,1998.0,2100.0,2100.0,2100.0,Japan,37.066393,137.003701,bituminous,Operating,1995 - 1998,Other Asia,7.7,7.8,8.0,8.0,7.7,7.8,7.7,7.8,7.5,7.5,7.8,7.9,7.7,7.7,8.1,8.2,7.7,7.7,7.3,7.4,8.0,8.1,7.6,7.7,8.2,8.3,8.8,8.9,8.6,8.7,8.6,8.6,8.2,8.3,7.9,8.0,7.4,7.4,7.2,7.2,6.8,6.9,6.8,6.9
KSK Mahanadi Power Project,1200.0,2014,2017,supercritical,2013.0,2014.0,2100.0,2100.0,2100.0,India,21.960296,82.409064,Unknown,Operating,2013 - 2014,India,5.7,6.7,5.9,6.9,6.0,7.1,6.1,7.2,6.3,7.4,6.2,7.3,6.4,7.6,6.2,7.3,6.1,7.2,6.2,7.3,5.7,6.6,5.4,6.3,5.2,6.1,5.0,5.8,4.9,5.8,4.7,5.5,4.6,5.4,4.6,5.4,4.7,5.6,4.5,5.2,4.2,5.0,4.2,5.0
Anpara-C power station,1200.0,2011,2022,subcritical,2011.0,2011.0,2100.0,2100.0,2100.0,India,24.203788,82.79733,bituminous,Operating,2011,India,6.4,6.7,6.6,6.9,6.8,7.1,6.8,7.2,7.1,7.4,7.0,7.3,7.2,7.6,7.0,7.3,6.9,7.2,6.9,7.3,6.4,6.6,6.0,6.3,5.9,6.1,5.6,5.8,5.5,5.8,5.2,5.5,5.1,5.4,5.2,5.4,5.3,5.6,5.0,5.2,4.7,5.0,4.7,5.0
Mutiara Thermal Power Plant (Coastal Energen),1200.0,2016,2022,subcritical,2014.0,2016.0,2100.0,2100.0,2100.0,India,8.912716,78.144965,Unknown,Operating,2014 - 2016,India,5.9,6.7,6.1,6.9,6.2,7.1,6.3,7.2,6.6,7.4,6.5,7.3,6.7,7.6,6.4,7.3,6.3,7.2,6.4,7.3,5.9,6.6,5.5,6.3,5.4,6.1,5.1,5.8,5.1,5.8,4.8,5.5,4.7,5.4,4.8,5.4,4.9,5.6,4.6,5.2,4.4,5.0,4.4,5.0
Mahan Super Thermal Power Project,1200.0,2018,2022,subcritical,2012.0,2018.0,2100.0,2100.0,2100.0,India,24.008674,82.41703,Unknown,Operating,2012 - 2018,India,6.2,6.7,6.4,6.9,6.6,7.1,6.6,7.2,6.9,7.4,6.8,7.3,7.0,7.6,6.7,7.3,6.6,7.2,6.7,7.3,6.2,6.6,5.8,6.3,5.7,6.1,5.4,5.8,5.4,5.8,5.1,5.5,5.0,5.4,5.0,5.4,5.2,5.6,4.9,5.2,4.6,5.0,4.6,5.0
Hongjun Aluminum power station,1200.0,2012,2014,subcritical,2004.0,2012.0,2015.0,2100.0,2100.0,China,45.507222,119.65,wstcoal,Operating,2004 - 2012,China,6.9,6.4,7.0,6.5,7.6,7.0,7.9,7.3,8.1,7.5,7.8,7.1,7.2,6.6,7.1,6.5,6.6,6.1,6.5,6.0,6.8,6.2,7.0,6.5,6.6,6.1,6.6,6.1,6.3,5.8,5.8,5.4,5.6,5.2,5.7,5.3,6.0,5.5,5.9,5.4,5.8,5.3,5.8,5.3
Guohua Taishan power station,1200.0,2004,2005,subcritical,2003.0,2004.0,2100.0,2100.0,2100.0,China,21.8667,112.9228,bituminous,Operating,2003 - 2004,China,6.1,6.4,6.2,6.5,6.6,7.0,7.0,7.3,7.1,7.5,6.8,7.1,6.3,6.6,6.3,6.5,5.8,6.1,5.7,6.0,5.9,6.2,6.2,6.5,5.8,6.1,5.8,6.1,5.6,5.8,5.1,5.4,4.9,5.2,5.0,5.3,5.3,5.5,5.2,5.4,5.1,5.3,5.1,5.3
Luzhou Chuannan power station,1200.0,2008,2022,subcritical,2007.0,2008.0,2100.0,2100.0,2100.0,China,28.774666,105.284249,anth,Operating,2007 - 2008,China,6.3,6.4,6.4,6.5,6.9,7.0,7.3,7.3,7.4,7.5,7.1,7.1,6.6,6.6,6.5,6.5,6.0,6.1,5.9,6.0,6.2,6.2,6.4,6.5,6.0,6.1,6.1,6.1,5.8,5.8,5.3,5.4,5.1,5.2,5.2,5.3,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3
Luoyang Mengjin power station,1200.0,2011,2022,supercritical,2011.0,2011.0,2100.0,2100.0,2100.0,China,34.864827,112.530726,bituminous,Operating,2011,China,5.9,6.4,6.0,6.5,6.4,7.0,6.8,7.3,6.9,7.5,6.6,7.1,6.1,6.6,6.0,6.5,5.6,6.1,5.5,6.0,5.7,6.2,6.0,6.5,5.6,6.1,5.6,6.1,5.4,5.8,4.9,5.4,4.8,5.2,4.9,5.3,5.1,5.5,5.0,5.4,4.9,5.3,4.9,5.3
Huaneng Hegang power station,1200.0,2007,2022,subcritical,1997.0,2007.0,2100.0,2100.0,2100.0,China,47.096305,130.298967,bituminous,Operating,1997 - 2007,China,6.6,6.4,6.6,6.5,7.1,7.0,7.5,7.3,7.7,7.5,7.3,7.1,6.8,6.6,6.7,6.5,6.2,6.1,6.1,6.0,6.4,6.2,6.6,6.5,6.2,6.1,6.3,6.1,6.0,5.8,5.5,5.4,5.3,5.2,5.4,5.3,5.7,5.5,5.5,5.4,5.5,5.3,5.5,5.3
Cuddalore IL&FS power station,1200.0,2016,2022,supercritical,2015.0,2016.0,2100.0,2100.0,2100.0,India,11.521609,79.751845,bituminous,Operating,2015 - 2016,India,5.6,6.7,5.8,6.9,5.9,7.1,6.0,7.2,6.2,7.4,6.2,7.3,6.3,7.6,6.1,7.3,6.0,7.2,6.1,7.3,5.6,6.6,5.3,6.3,5.1,6.1,4.9,5.8,4.9,5.8,4.6,5.5,4.5,5.4,4.6,5.4,4.7,5.6,4.4,5.2,4.2,5.0,4.2,5.0
Chengdu Jintang power station,1200.0,2007,2022,supercritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,30.705605,104.580337,bituminous,Operating,2007,China,5.9,6.4,6.0,6.5,6.4,7.0,6.8,7.3,6.9,7.5,6.6,7.1,6.1,6.6,6.0,6.5,5.6,6.1,5.5,6.0,5.7,6.2,6.0,6.5,5.6,6.1,5.6,6.1,5.4,5.8,4.9,5.4,4.8,5.2,4.9,5.3,5.1,5.5,5.0,5.4,4.9,5.3,4.9,5.3
Huaneng Baotou-2 power station,1200.0,2007,2009,subcritical,1990.0,2007.0,2010.0,2100.0,2100.0,China,40.677113,109.891281,bituminous,Operating,1990 - 2007,China,7.0,6.4,7.1,6.5,7.7,7.0,8.0,7.3,8.2,7.5,7.9,7.1,7.3,6.6,7.2,6.5,6.7,6.1,6.6,6.0,6.8,6.2,7.1,6.5,6.7,6.1,6.7,6.1,6.4,5.8,5.9,5.4,5.7,5.2,5.8,5.3,6.1,5.5,5.9,5.4,5.9,5.3,5.9,5.3
